,video_id,Title,Published_date,Views,like_x,comments,duration,Comment_ID,Text,Name,like_y,Date,image,Time
3057,3CGiXW3Oq4E,從面相算命看你想不想當老闆【#簡少年 #不負責任面相學】,2021-05-15,57751,1294,279,00:11:30,Ugw5H_9DLfURtkaVUWd4AaABAg,我覺得老師看人很準，但人的想法瞬時萬變，很難掌握，跟時運.年齡.閱歷比較有關，看老師看人很準但猜錯想法的蟹很好笑，就好像父母說小孩很聰明卻為什麼不拼全力考第一名是一樣的意思，啊就是不想啊啊啊啊啊！是能逼死他嗎？,菜蟲媽Jadeyu,2.0,2022-03-05,https://yt3.ggpht.com/ytc/AMLnZu9sriOT_ff1s3EHIS8dkuyJem-XOnAQf_VO5rbf7Q=s48-c-k-c0x00ffffff-no-rj,11:56:35
3058,3CGiXW3Oq4E,從面相算命看你想不想當老闆【#簡少年 #不負責任面相學】,2021-05-15,57751,1294,279,00:11:30,UgzY7klO3WddtMyZupN4AaABAg,哈哈哈哈哈 太搞笑了 猜不到的時候😂,moussyee,0.0,2022-03-10,https://yt3.ggpht.com/ytc/AMLnZu_YIlLmpbLnHiYBrpa__w-0eCWa0j_z50wLvMgmGA=s48-c-k-c0x00ffffff-no-rj,12:37:54
3059,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,UgxfCSfnbSGMqaMT5gZ4AaABAg,覺得不適合放在這個頻道，應該開一個子頻道，這個頻道影片太雜，很像電視台在放存檔的地方,DGLin,1.0,2021-06-07,https://yt3.ggpht.com/ytc/AMLnZu_yNQCsQjnQwI4O080vECzdH10rQ8i1obmzaA=s48-c-k-c0x00ffffff-no-rj,07:39:10
3060,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,UgyaHAkFt4hWE1PpCkJ4AaABAg,楊德毓,宅知道臭臭3號,1.0,2021-05-29,https://yt3.ggpht.com/9pg_5p5H_NrE5hKjj0CZ3E7oE147V26r0OM-UMAkOuluu7fVQQCkzq6V-7VHwaXylP0MXX21=s48-c-k-c0x00ffffff-no-rj,16:33:49
3061,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,UgzvUY9Z93bT9ip_GMZ4AaABAg,"<a href=""https://www.youtube.com/watch?v=JZk1wmGnpcc&amp;t=15m47s"">15:47</a>康康說的是Bundle喔~~",Wills邁爾,1.0,2021-05-25,https://yt3.ggpht.com/ytc/AMLnZu_P2tnIpVjglA-V9a17ZLGzhtDix4sKdPrLkBhecA=s48-c-k-c0x00ffffff-no-rj,12:04:52
3062,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,Ugz4Ko-UJtiKjbGrI014AaABAg,丹尼麼可以用疊字...筍筍筍,戴駿瑜,3.0,2021-05-22,https://yt3.ggpht.com/ytc/AMLnZu947gtcnIMlcyfUu9lQh1hG96snZatz6R1LkQ=s48-c-k-c0x00ffffff-no-rj,09:37:41
3063,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,UgzAmJiuQgMuoYp4Alt4AaABAg,我以為是在看達康，原來是在看天地創造設計部啊,獅之心,4.0,2021-05-22,https://yt3.ggpht.com/ytc/AMLnZu_iL1hq-XXo_baIOP3rp5hcjmjTf0-keSLEVuvHF30=s48-c-k-c0x00ffffff-no-rj,04:35:22
3064,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,UgwdUL6EyIq6oTV-2w54AaABAg,"<a href=""https://www.youtube.com/watch?v=JZk1wmGnpcc&amp;t=15m46s"">15:46</a> bundle 啦 XD",徐式謙,0.0,2021-05-21,https://yt3.ggpht.com/ytc/AMLnZu84EX5TSljYhY-ojm3tO5ly5w57lsc5yP3ZdNJKcA=s48-c-k-c0x00ffffff-no-rj,21:01:20
3065,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,Ugzm2-5srCF457aWdeV4AaABAg,"<a href=""https://www.youtube.com/watch?v=JZk1wmGnpcc&amp;t=15m45s"">15:45</a> 康康是說bundle 同捆包的意思",Oscar Zhang,5.0,2021-05-21,https://yt3.ggpht.com/ytc/AMLnZu_uBpmLt0vhVTJ15w0p4-G4sPISduDBIU06UlrXHIs=s48-c-k-c0x00ffffff-no-rj,16:51:19
3066,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,Ugxh_rKwj1tR6zJOpEF4AaABAg,超音蝠畫太好了吧,星羽,0.0,2021-05-21,https://yt3.ggpht.com/ytc/AMLnZu_TKZsxmRCLFqePEAzlvSzi9-eEhIMwZz5qLSeH3w=s48-c-k-c0x00ffffff-no-rj,16:27:36
3067,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,UgwkZ8P6tzfMMrP8eAZ4AaABAg,在看面白的時候就覺得達康很有梗，訂閱了啦🤣,放洋,0.0,2021-05-20,https://yt3.ggpht.com/ytc/AMLnZu-kL9xar6UTOd3yqgD0zlxMkYIwA93h9sr6yoxSgg=s48-c-k-c0x00ffffff-no-rj,14:38:36
3068,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,UgwMQ6erdJa1GglVBgB4AaABAg,到底什麼樣的犯罪會留下菊紋XDDD,Para Liang,1.0,2021-05-18,https://yt3.ggpht.com/ytc/AMLnZu9CWDo3husldqInylsmP-YnW8P2uhQdpiJY6k3dotg=s48-c-k-c0x00ffffff-no-rj,18:21:03
3069,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,UgyeQ1aPt_rwC4o6p_x4AaABAg,"<a href=""https://www.youtube.com/watch?v=JZk1wmGnpcc&amp;t=1m06s"">1:06</a> 水準啦水準!!! (╬☉д⊙) (╬☉д⊙) (╬☉д⊙)",Kun-Hao Chen,0.0,2021-05-19,https://yt3.ggpht.com/ytc/AMLnZu-hukSLy-I7NBE7690mqCWUlaqgDcJNYLNPAVXNRQ=s48-c-k-c0x00ffffff-no-rj,06:29:04
3070,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,UgyShde2cCKqqqF0XzV4AaABAg,因為啾啾鞋入坑達康的一集XDD<br>達康怎麼這麼好笑啦w,張乃文,1.0,2021-06-30,https://yt3.ggpht.com/ytc/AMLnZu-0W3EOJM1c23Wfh5IPET4TA5isPkbwQl2hjA=s48-c-k-c0x00ffffff-no-rj,15:39:01
3071,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,UgzIjA8n7cScP9KjbGJ4AaABAg,丹尼看起來好像真高中生喔,I Will fighting 啊!!!,0.0,2021-08-06,https://yt3.ggpht.com/ytc/AMLnZu81ENIfFv0Vkx_8AlO87dXl2bkO-V6Y0MDLA__rPA=s48-c-k-c0x00ffffff-no-rj,05:43:24
3072,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,UgzWh_lJ2Vb9FoeSoX94AaABAg,"📢 工商時間
<br>啾啾鞋－
<br>啾音好書｜用說書開啟閱讀的新方式<br><br>🔎三大特色
<br>（一）每天只花10分鐘<br>（二）每月更新10本書，一年累積220本精華
<br>（三）附三大學習重點，不定期更新心智圖<br><br><br>說書正夯，你跟上了嗎？<br><a href=""https://www.pressplay.cc/link/C555DD6F"">https://www.pressplay.cc/link/C555DD6F</a>",PressPlay Academy,3.0,2021-07-23,https://yt3.ggpht.com/kH68VTU9EZ8NITTxsxqoqh_U75K8dvp7o9BMkTi0ENgk89OEGIzzzefCJy-3PstR0hkTjHVRKQ=s48-c-k-c0x00ffffff-no-rj,10:48:17
3073,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,UgxCgBPrpBZS-SZPw-N4AaABAg,三個裝傻⋯一個吐槽。,甜鼠,1.0,2022-06-14,https://yt3.ggpht.com/ytc/AMLnZu-PWrroZP259As--zAANnreNPD1ekgzWeqg2rhs=s48-c-k-c0x00ffffff-no-rj,09:56:41
3074,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,UgzCLVY3mkge2HX70SJ4AaABAg,"頑劣中學生重複看～<br>阿達完全適合老師的角色什麼話都能接👍<br>這課搶爆！！<br><br><a href=""https://www.youtube.com/watch?v=JZk1wmGnpcc&amp;t=1m21s"">1:21</a> 強迫出場 「這誰阿」😂<br><a href=""https://www.youtube.com/watch?v=JZk1wmGnpcc&amp;t=6m39s"">6:39</a> 突如其來吐槽<br><a href=""https://www.youtube.com/watch?v=JZk1wmGnpcc&amp;t=11m13s"">11:13</a> 丹尼 哈哈哈哈<br><a href=""https://www.youtube.com/watch?v=JZk1wmGnpcc&amp;t=13m21s"">13:21</a> 阿達「蛤？」版歪頭殺XD",Iris Chang,1.0,2021-06-20,https://yt3.ggpht.com/ytc/AMLnZu-owzAgZUOeNR4Nel2OghXq2UXxmSDiS6eYys3QIQ=s48-c-k-c0x00ffffff-no-rj,05:38:46
3075,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,UgwS5wgNWC-KyXnaNxB4AaABAg,培訓101忠狗＋七個小矮人的炸彈軍團,黃偉荏,0.0,2021-10-16,https://yt3.ggpht.com/ytc/AMLnZu9KWeXatwdtQAsJ-Id4AYQrV6ORMjxBrHCKSA=s48-c-k-c0x00ffffff-no-rj,17:24:54
3076,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,Ugz-iGWu3wIvxcO4fFp4AaABAg,訓練小飛俠來投炸彈,黃偉荏,0.0,2021-10-15,https://yt3.ggpht.com/ytc/AMLnZu9KWeXatwdtQAsJ-Id4AYQrV6ORMjxBrHCKSA=s48-c-k-c0x00ffffff-no-rj,17:48:23
3077,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,UgwfZCZsRnMYKfHOyEl4AaABAg,丹尼沒戴眼鏡簡直能當臥底高中生,KILL ALL HUMANS,2.0,2021-05-20,https://yt3.ggpht.com/ytc/AMLnZu-8BN_ADjStv-VhNO5LrLd8pfRUvorxipfDrAvXhw=s48-c-k-c0x00ffffff-no-rj,13:39:14
3078,JZk1wmGnpcc,二戰時期美國曾經訓練什麼動物來投放炸彈？ feat. 啾啾鞋【#頑劣中學生】,2021-05-16,52508,981,115,00:22:18,UgxDcgt89alZ2GyYIS14AaABAg,"<a href=""https://www.youtube.com/watch?v=JZk1wmGnpcc&amp;t=20m34s"">20:34</a> WWWW",礬,0.0,2021-06-28,https://yt3.ggpht.com/ytc/AMLnZu_fpOkOyUkFp-cHxZ8y-SkxIqkcVzUC4_-p53U4=s48-c-k-c0x00ffffff-no-rj,03:53:21
3079,vJ25R0hgDX4,曾當過裸體家政夫！？揭開變裝皇后的神秘面紗（上）【#不正常愛情研究中心】,2021-05-19,3868,45,7,00:24:49,Ugzd_3p_SU5VpLK_Dnd4AaABAg,聽完再來看一次視頻，好吸睛,許尹菱,0.0,2022-04-19,https://yt3.ggpht.com/ytc/AMLnZu8u0PTtk4WCtIiFAZlPb9XV3SkcczXC4anEaA=s48-c-k-c0x00ffffff-no-rj,03:57:08
3080,2G4pf10Jdmw,對嘴、跳舞、劈腿？變裝皇后的表演內容大公開！（中）【#不正常愛情研究中心】,2021-05-19,1606,27,4,00:15:39,Ugxmtw2kZlDfiY666q54AaABAg,推薦看美國RuPual&#39;s Drag Race節目，是檔變裝皇后的競賽選秀節目，主持人RuPual就是美國知名變裝皇后。節目裡面可看到變裝皇后的多才多藝（唱歌、跳舞是基本，還要會做衣服、搞笑、演戲、脫口秀、寫歌詞）、毒舌與內心各種糾葛，另外像是豪平說的皇后脫光畫面，幾乎是常態；也能看出有些皇后男裝狀態還蠻英俊的，也有皇后卸妝後是猛男一枚。另外，節目近期也開始有跨性別、變性中的參賽者參加比賽。節目紅到近幾年在美國都有辦大展覽，商機無限；另外在泰國、英國也有辦過在地授權版Drag Race節目。,Brian Li,0.0,2021-05-22,https://yt3.ggpht.com/ytc/AMLnZu-9LwPBFMVE0ZkIaNMSQy3uZNJMqSvQp1f3Iru_UKg=s48-c-k-c0x00ffffff-no-rj,15:43:04
3081,vJ25R0hgDX4,曾當過裸體家政夫！？揭開變裝皇后的神秘面紗（上）【#不正常愛情研究中心】,2021-05-19,3868,45,7,00:24:49,UgxioWU-gyHnSTRsR1F4AaABAg,HannahMonia 聲音好聽~~ ♥,Alice Weng,1.0,2021-05-28,https://yt3.ggpht.com/ytc/AMLnZu84L2jvY5ScV-3pgVe6REgxW8DXVOqetix7BXVZu-w=s48-c-k-c0x00ffffff-no-rj,16:32:24
3082,rS89SAm1Z1w,變裝皇后手把手教你如何藏雞雞！(下）【#不正常愛情研究中心】,2021-05-19,5125,65,9,00:21:49,UgwiLDhAI904WlSGrpB4AaABAg,長知識了～～,Denise Huang,0.0,2021-05-30,https://yt3.ggpht.com/ytc/AMLnZu_uJ8UO6cNpDmP6hMGjB6mK30QixxzeVh5VFA=s48-c-k-c0x00ffffff-no-rj,04:08:56
3083,rS89SAm1Z1w,變裝皇后手把手教你如何藏雞雞！(下）【#不正常愛情研究中心】,2021-05-19,5125,65,9,00:21:49,UgwuRlpRAOBWN2la0K54AaABAg,講到縮睪丸時<br>看到豪平的手在不自然的握拳😂<br>腦海的想像速度很快哦,bbc99125,0.0,2021-05-20,https://yt3.ggpht.com/ytc/AMLnZu8SIV1fIa9fTDZqHQTMZhVDnWZXPP8LZdIQ-ooK=s48-c-k-c0x00ffffff-no-rj,12:48:35
3084,rS89SAm1Z1w,變裝皇后手把手教你如何藏雞雞！(下）【#不正常愛情研究中心】,2021-05-19,5125,65,9,00:21:49,UgyphHResuxH7gsRaBh4AaABAg,女裝文化很多元，也是有人穿女裝來紓解壓力的，這樣的性質跟變裝皇后還是有差的。,洪榮興,2.0,2021-05-20,https://yt3.ggpht.com/ytc/AMLnZu_XVmbItR_GZRM-INciFNm1LKKfvL93aR39i2Xvvw=s48-c-k-c0x00ffffff-no-rj,03:00:41
3085,2G4pf10Jdmw,對嘴、跳舞、劈腿？變裝皇后的表演內容大公開！（中）【#不正常愛情研究中心】,2021-05-19,1606,27,4,00:15:39,UgznGR_2dmRPuI5Pt6d4AaABAg,"說真的 , 現在亞洲大多數地區 , 胖比醜更難讓人接受 (不算上有錢的人~  只有你夠有錢甚麼都能買到 . 別說甚麼買不到長命健康之類的廢話 , 那些你東西沒錢也一樣而且更差 ,有錢最起碼不會沒錢用最好的藥跟請最好的醫生)",YK C,0.0,2021-08-08,https://yt3.ggpht.com/ytc/AMLnZu-dndwuNqDZQuZ0BtZnttJDyY93gkFsJ6J2mJYJ=s48-c-k-c0x00ffffff-no-rj,01:28:41
3086,2G4pf10Jdmw,對嘴、跳舞、劈腿？變裝皇后的表演內容大公開！（中）【#不正常愛情研究中心】,2021-05-19,1606,27,4,00:15:39,Ugz3bfBQyiWs4jZJQBB4AaABAg,宇珊是一個聰明應對得體的主持人。,Abby Huang,0.0,2021-05-24,https://yt3.ggpht.com/ytc/AMLnZu_rcEHKmytuuBsxT9BEyJ1L-R-ut3fwmCllOSBHEA=s48-c-k-c0x00ffffff-no-rj,12:02:18
3087,vJ25R0hgDX4,曾當過裸體家政夫！？揭開變裝皇后的神秘面紗（上）【#不正常愛情研究中心】,2021-05-19,3868,45,7,00:24:49,UgwBE-NIsEQKn5U66t94AaABAg,今天宇珊的髮型也太好看,BiL,3.0,2021-05-19,https://yt3.ggpht.com/ytc/AMLnZu-EmTMiaszHhZQi4dywql_GIfsmwIEqV-_4285AiA=s48-c-k-c0x00ffffff-no-rj,17:41:23
3088,vJ25R0hgDX4,曾當過裸體家政夫！？揭開變裝皇后的神秘面紗（上）【#不正常愛情研究中心】,2021-05-19,3868,45,7,00:24:49,UgzAMhqW45KYpP_Eeyt4AaABAg,你們兩個感覺好適合,Ibiza Chen,1.0,2021-05-19,https://yt3.ggpht.com/ytc/AMLnZu9je54580bUYH9HxrPduw1vobK719Ck8fHcgQtbSA=s48-c-k-c0x00ffffff-no-rj,20:23:20
3089,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,UgwJlMnN5my9imey2Fp4AaABAg,妙達,林小琳,0.0,2022-01-23,https://yt3.ggpht.com/ytc/AMLnZu8i99vJxWDwHW3yulBuqXuSNmhurgb4LU8ibd3Cog=s48-c-k-c0x00ffffff-no-rj,11:02:56
3090,Skpy5AIvzLs,康康要變成大家的乳牛了！？人性賓果-康康篇【#達康還在講 #遊戲環節】,2021-05-21,33378,459,99,00:44:49,UgxaTLdURTW95Hd6vxp4AaABAg,"<a href=""https://www.youtube.com/watch?v=Skpy5AIvzLs&amp;t=4m18s"">4:18</a>",KangYuJie,0.0,2022-05-07,https://yt3.ggpht.com/ytc/AMLnZu_R_hG8ECmXhQKgKOvNboKgS6x6YHgLa09z90prDJMc7YSiuQAMeFsbqHakExzr=s48-c-k-c0x00ffffff-no-rj,14:48:21
3091,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,UgzeYaa6qvuqS1uHa1R4AaABAg,"<a href=""https://www.youtube.com/watch?v=aZ_wq0APwCk&amp;t=1m30s"">1:30</a> 秘辛？哪一集呀 我沒追到@@",Anny 妮,0.0,2021-12-03,https://yt3.ggpht.com/DNWImtVX1zLWFse5uwcb6w64bZb_CFdWG_A4ML0lU9Mjb8ETsYqYKqS7m3TivZoP91rmG5t6kCA=s48-c-k-c0x00ffffff-no-rj,16:52:58
3092,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,UgxaKz_KQQ2KnByXYw94AaABAg,騎車沒油的那個，哈利每個答案我都覺得超棒耶🤣🤣🤣🤣🤣,藝文,2.0,2021-07-15,https://yt3.ggpht.com/ytc/AMLnZu-BTdXeAHIWA1rr2WZXVXpFuSyT3Ze3oGelHmUuAg=s48-c-k-c0x00ffffff-no-rj,15:32:37
3093,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,UgxV2ib7jo_X6d2qJE94AaABAg,麻豆的頂好還在啊🤣🤣,瑄瑄,0.0,2021-06-12,https://yt3.ggpht.com/ytc/AMLnZu8PG9yrSKEan_OtKBWwxr4kA8f_pXntCt9l4g=s48-c-k-c0x00ffffff-no-rj,12:26:12
3094,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,UgzSs3RFo_6WwfG26lh4AaABAg,"<a href=""https://www.youtube.com/watch?v=aZ_wq0APwCk&amp;t=32m58s"">32:58</a> 可拋式 vs. 不可拋式小嬰兒（打拋我笑爛",好同學,1.0,2021-06-03,https://yt3.ggpht.com/ytc/AMLnZu-DV-ELixUMJjDAXWHPOQebt06Ir5zMR9O-idlFIiU=s48-c-k-c0x00ffffff-no-rj,16:26:51
3095,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,Ugz7y8LmyKiZOnm3kJF4AaABAg,我被叫帥哥已經很習慣了，還有遇過老闆娘說：“帥哥，你真的很帥欸”，身為一個天生麗質的帥哥一點也不意外,TaiwanKao,0.0,2021-05-30,https://yt3.ggpht.com/ytc/AMLnZu87CAVgiz2Rb7hB4toMHgOebgBGWJBV2Uus5uBxXA=s48-c-k-c0x00ffffff-no-rj,07:39:07
3096,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,UgybHWRE8uuIjkNaeHp4AaABAg,嗯？ 哈利坐康康機車來的？,lyk191947,0.0,2021-05-25,https://yt3.ggpht.com/ytc/AMLnZu_S02Xqd4qpZ-WxgCvjb5RIHh44tgdK0suJFWQV=s48-c-k-c0x00ffffff-no-rj,14:20:24
3097,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,Ugxkm9yCY_0-hkI-fad4AaABAg,沒油可以去機車行問  我有一次油表壞掉沒意識到騎到沒油  就去隨便一間機車行問  他們就給我一些應急讓我能去加油站,tsuna39,0.0,2021-05-25,https://yt3.ggpht.com/ytc/AMLnZu-aOEHOkznbpjknjVeItkmh3__jYwrfuMn35w=s48-c-k-c0x00ffffff-no-rj,09:12:13
3098,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,UgzdNeCNIKhgNHrTLrR4AaABAg,張秀芬是誰啦！！,生活享太多x凱翔,0.0,2022-01-24,https://yt3.ggpht.com/pUqCZJzVXHXo0pffMZCvuV15EMbc1QzePWw195zdsaJNxB22NGbw6zwx-B1s2-6-Pjl4Zm0TxQ=s48-c-k-c0x00ffffff-no-rj,08:48:55
3099,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,Ugy0SycaYIvZlUaVy254AaABAg,沙拉康納,一葉孤雲,0.0,2021-05-24,https://yt3.ggpht.com/ytc/AMLnZu8-DZSeUmHpYWoYiWJrQXEjPZiYvIcsIFMT6lmA=s48-c-k-c0x00ffffff-no-rj,04:34:14
3100,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,UgzjzhHdeU9DcjkofE94AaABAg,"<a href=""https://www.youtube.com/watch?v=aZ_wq0APwCk&amp;t=29m12s"">29:12</a> 康康的白眼好適合做成GIF",Jasmine Peng,3.0,2021-05-23,https://yt3.ggpht.com/ytc/AMLnZu8GUWwsTgudGq7Arpsd-3FS4iPYjjhjVmSZzx8XMg=s48-c-k-c0x00ffffff-no-rj,12:19:11
3101,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,Ugx7uYBUCkK6uu7A48d4AaABAg,"<a href=""https://www.youtube.com/watch?v=aZ_wq0APwCk&amp;t=18m20s"">18:20</a> 我常去的早餐店，裡面的阿姨阿北都只叫我 迪迪，從來沒有叫我帥哥過.......(我長的有那麼難看?)",古倫塔斯特,0.0,2021-05-23,https://yt3.ggpht.com/iFQH83ap8WDQnuFlAX6SaGxtjRs3-y5JAhHGa6V8KTRw78HsQm0N5MjGl7jR4Dn3le2F3Q3z=s48-c-k-c0x00ffffff-no-rj,10:33:27
3102,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,Ugyn5T9mrwy97bFIVn94AaABAg,康康詮釋各種被附身的天魔嬰兒,lesleyli su,1.0,2021-05-22,https://yt3.ggpht.com/ytc/AMLnZu-I5oXPWU7gWZQ_bdJjgFyyBvAnxh-u79wGEtdW_g=s48-c-k-c0x00ffffff-no-rj,14:28:58
3103,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,UgyIfimmKMu2wCMd0y54AaABAg,"<a href=""https://www.youtube.com/watch?v=aZ_wq0APwCk&amp;t=37m19s"">37:19</a> 🤍",Cleo Chen,1.0,2021-05-22,https://yt3.ggpht.com/ytc/AMLnZu-Y2kBmXuPWIfp9QvDrT0PE5n8jsAfJZUVB_p4OCA=s48-c-k-c0x00ffffff-no-rj,10:21:41
3104,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,Ugz5CUwzMno27yhLl3x4AaABAg,"如果有秀芬聽這集，應該會覺得自己怎麼一直被點名吧 😂<br><br><a href=""https://www.youtube.com/watch?v=aZ_wq0APwCk&amp;t=5m28s"">5:28</a> <br>「馬的什麼爛車啊」<br> <a href=""https://www.youtube.com/watch?v=aZ_wq0APwCk&amp;t=9m45s"">9:45</a> <br>「不管發生什麼事情 我們都不可以放棄彼此喔」<br><a href=""https://www.youtube.com/watch?v=aZ_wq0APwCk&amp;t=16m42s"">16:42</a><br>「帶一些預防的汽油吧 有時候攻擊別人也比較方便」<br><a href=""https://www.youtube.com/watch?v=aZ_wq0APwCk&amp;t=25m42s"">25:42</a> <br>奶香阿姨<br>人和人之間的連結w<br><a href=""https://www.youtube.com/watch?v=aZ_wq0APwCk&amp;t=28m42s"">28:42</a> <br>油條康 老油條康 翻白眼康 <br>翻白眼可愛www <br><a href=""https://www.youtube.com/watch?v=aZ_wq0APwCk&amp;t=32m49s"">32:49</a> 模仿貓咪 <br><a href=""https://www.youtube.com/watch?v=aZ_wq0APwCk&amp;t=33m55s"">33:55</a> 模仿小嬰兒<br>「我下去你就死定了」",wu chi,8.0,2021-05-22,https://yt3.ggpht.com/ytc/AMLnZu9WVg98TVhuC5ZjemngZBL4I9fNWlVOu8UYfP6Ihw=s48-c-k-c0x00ffffff-no-rj,08:50:23
3105,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,UgyuL92-3C6XzW_hk8J4AaABAg,阿姨！我要一份 大奶達 半蛋康＋培根哈   ＸＤ,毅Zongyi,2.0,2021-05-22,https://yt3.ggpht.com/ytc/AMLnZu-eUw3aJpVxmkCVhoyqhGx5XKuuEnYwZlmPiZVD=s48-c-k-c0x00ffffff-no-rj,08:22:21
3106,aZ_wq0APwCk,早餐店阿姨叫你帥哥背後的陰謀【#達康還在講 #已讀誤回】,2021-05-21,33165,431,58,00:43:49,UgzEbt9o0HNQ20VwUXh4AaABAg,身為一個15歲的女生，曾經在路上跟我媽逛街時，被發傳單的叫先生……………ಠ_ಠ,Loner Xie,2.0,2021-05-22,https://yt3.ggpht.com/ytc/AMLnZu9sCRawW2QX4jdK5DSzthK4zTCV9bny4p87e-DbLg=s48-c-k-c0x00ffffff-no-rj,06:16:33
